관리번호,인허가일자,영업상태명,폐업일자,소재지전체주소,업태구분명,좌표정보X(EPSG5174),좌표정보Y(EPSG5174),open,close,adm_cd,adm_nm
3420000-101-2023-00169,2023-05-18,영업/정상,,대구광역시 동구 봉무동 1543 ,기타,347635.100583524,270416.017510157,2023-05-18,,2714062000,동구 불로·봉무동
3420000-101-2023-00170,2023-05-18,영업/정상,,대구광역시 동구 신서동 1149-2 ,기타,356247.145224732,265638.011247463,2023-05-18,,2714075500,동구 혁신동
3420000-101-2023-00153,2023-05-04,영업/정상,,대구광역시 동구 방촌동 857-38 ,기타,350767.737645851,265701.169474281,2023-05-04,,2714068500,동구 해안동
3420000-101-2023-00154,2023-05-04,영업/정상,,대구광역시 동구 효목동 1104-2 ,기타,349261.881633497,265701.194958288,2023-05-04,,2714059000,동구 효목1동
3420000-101-2023-00184,2023-05-30,영업/정상,,대구광역시 동구 신서동 1149-5 ,기타,356397.360227209,265623.601011596,2023-05-30,,2714075500,동구 혁신동
3420000-101-2023-00185,2023-05-30,영업/정상,,대구광역시 동구 방촌동 1108-5 ,기타,350754.996716614,265654.940789874,2023-05-30,,2714068500,동구 해안동
3420000-101-2023-00132,2023-04-19,영업/정상,,대구광역시 동구 신천동 440-12 ,기타,347193.328291222,265158.511701115,2023-04-19,,2714058000,동구 신천4동
3420000-101-2023-00133,2023-04-19,영업/정상,,대구광역시 동구 각산동 1075-15 ,기타,354996.122970547,265720.364290516,2023-04-19,,2714075500,동구 혁신동
3420000-101-2023-00141,2023-04-25,영업/정상,,대구광역시 동구 상매동 505-8 ,기타,353989.543422399,266612.998571661,2023-04-25,,2714073000,동구 안심2동
3420000-101-2023-00164,2023-05-15,영업/정상,,대구광역시 동구 율하동 1511 ,기타,353711.84336322,263891.651137657,2023-05-15,,2714072000,동구 안심1동
3420000-101-2023-00165,2023-05-15,영업/정상,,대구광역시 동구 방촌동 1010-31 ,기타,349838.319074024,266114.279487172,2023-05-15,,2714068500,동구 해안동
3420000-101-2023-00166,2023-05-15,영업/정상,,대구광역시 동구 신서동 1166-2 ,기타,355877.57072276,265468.43543296,2023-05-15,,2714075500,동구 혁신동
3420000-101-2023-00137,2023-04-21,영업/정상,,대구광역시 동구 신천동 384-16 ,기타,347056.047221471,265284.068447732,2023-04-21,,2714058000,동구 신천4동
3420000-101-2023-00138,2023-04-21,영업/정상,,대구광역시 동구 신천동 44-35 ,기타,346465.170294174,265235.061067964,2023-04-21,,2714057000,동구 신천3동
3420000-101-2023-00126,2023-04-17,영업/정상,,대구광역시 동구 신암동 88-13 ,기타,347312.677582509,266680.89183763,2023-04-17,,2714054100,동구 신암5동
3420000-101-2023-00134,2023-04-20,영업/정상,,대구광역시 동구 진인동 123-62 ,기타,355669.389614739,275858.140705181,2023-04-20,,2714076000,동구 공산동
3420000-101-2023-00135,2023-04-20,영업/정상,,대구광역시 동구 대림동 888-2 ,기타,357832.242269486,265217.179087326,2023-04-20,,2714075500,동구 혁신동
3420000-101-2023-00123,2023-04-13,영업/정상,,대구광역시 동구 신서동 1188 대구혁신도시 비젼스퀘어2 ,기타,356353.915440362,265528.276592731,2023-04-13,,2714075500,동구 혁신동
3420000-101-2023-00150,2023-05-03,영업/정상,,대구광역시 동구 불로동 1156-3 ,기타,347924.910397167,269409.254708138,2023-05-03,,2714062000,동구 불로·봉무동
3420000-101-2023-00171,2023-05-19,영업/정상,,대구광역시 동구 율하동 1410 율하리버파크뷰 ,기타,353220.686856098,263712.135411929,2023-05-19,,2714072000,동구 안심1동
3420000-101-2023-00172,2023-05-19,영업/정상,,대구광역시 동구 괴전동 483-3 ,기타,356425.755844676,264662.264681302,2023-05-19,,2714074200,동구 안심3동
3420000-101-2023-00173,2023-05-19,영업/정상,,대구광역시 동구 서호동 9-10 ,기타,354370.192097648,264847.878541701,2023-05-19,,2714074700,동구 안심4동
3420000-101-2023-00174,2023-05-19,영업/정상,,대구광역시 동구 신천동 1506 신세계동대구복합환승센터 ,기타,347037.241970286,265407.404336831,2023-05-19,,2714058000,동구 신천4동
3420000-101-2023-00108,2023-04-04,영업/정상,,대구광역시 동구 신서동 1147-1 드림타워 ,기타,356243.214300678,265739.244167693,2023-04-04,,2714075500,동구 혁신동
3420000-101-2023-00109,2023-04-04,영업/정상,,대구광역시 동구 동호동 106-54 ,기타,354682.034733161,264641.186643727,2023-04-04,,2714074700,동구 안심4동
3420000-101-2023-00162,2023-05-12,영업/정상,,대구광역시 동구 신기동 587-9 ,기타,354136.084460473,264587.184275204,2023-05-12,,2714072000,동구 안심1동
3420000-101-2023-00163,2023-05-12,영업/정상,,대구광역시 동구 신천동 327-3 동대구역 아펠리체 ,기타,346923.598277205,265216.814157821,2023-05-12,,2714058000,동구 신천4동
3420000-101-2023-00147,2023-05-01,영업/정상,,대구광역시 동구 신암동 105-2 ,기타,347466.895353066,266368.214280238,2023-05-01,,2714054100,동구 신암5동
3420000-101-2023-00148,2023-05-01,영업/정상,,대구광역시 동구 효목동 557-2 ,기타,348030.498663817,265255.646175153,2023-05-01,,2714060000,동구 효목2동
3420000-101-2023-00155,2023-05-08,영업/정상,,대구광역시 동구 지묘동 268-2 ,기타,348246.369235624,272354.82170098,2023-05-08,,2714076000,동구 공산동
3420000-101-2023-00157,2023-05-08,영업/정상,,대구광역시 동구 지묘동 1378-1 ,기타,347100.750044148,272527.012859004,2023-05-08,,2714076000,동구 공산동
3420000-101-2023-00167,2023-05-16,영업/정상,,대구광역시 동구 동호동 97-5 ,기타,354717.648379315,264711.762859101,2023-05-16,,2714074700,동구 안심4동
3420000-101-2023-00127,2023-04-18,영업/정상,,대구광역시 동구 불로동 1160 에덴공항아파트 ,기타,347890.154909809,269263.783106493,2023-04-18,,2714062000,동구 불로·봉무동
3420000-101-2023-00128,2023-04-18,영업/정상,,대구광역시 동구 각산동 1072-2 세일빌딩 ,기타,354941.179324028,265769.085286036,2023-04-18,,2714075500,동구 혁신동
3420000-101-2024-00014,2024-01-11,영업/정상,,대구광역시 동구 신서동 1149 이노빌딩 ,기타,356197.467672222,265684.677464607,2024-01-11,,2714075500,동구 혁신동
3420000-101-2024-00015,2024-01-11,영업/정상,,대구광역시 동구 신서동 885-15 ,기타,355891.80474805,265046.569942193,2024-01-11,,2714074700,동구 안심4동
